Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332607511,-0.13,-0.54,1.47,0.34,-0.54,1.46,-0.13,-0.47,1.49,0.36,-0.45,1.50,-0.14,-0.23,1.55,0.39,-0.25,1.58,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.14,1.61,0.15,0.34,1.59,
332607543,-0.13,-0.54,1.46,0.34,-0.54,1.46,-0.13,-0.47,1.49,0.36,-0.45,1.50,-0.14,-0.23,1.55,0.39,-0.25,1.58,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.14,1.61,0.15,0.34,1.59,
332607579,-0.13,-0.54,1.46,0.34,-0.54,1.46,-0.13,-0.47,1.48,0.36,-0.45,1.50,-0.14,-0.23,1.55,0.38,-0.25,1.57,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.34,1.59,
332607611,-0.13,-0.54,1.45,0.34,-0.54,1.45,-0.13,-0.47,1.48,0.36,-0.45,1.49,-0.14,-0.23,1.55,0.38,-0.25,1.57,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.33,1.59,
332607647,-0.13,-0.54,1.45,0.34,-0.54,1.45,-0.13,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.33,1.59,
332607678,-0.13,-0.54,1.44,0.34,-0.54,1.45,-0.13,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.33,1.59,
332607710,-0.13,-0.54,1.44,0.34,-0.54,1.45,-0.13,-0.47,1.46,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.33,1.59,
332607746,-0.13,-0.53,1.43,0.34,-0.54,1.44,-0.13,-0.47,1.46,0.36,-0.45,1.48,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.33,1.59,
332607778,-0.12,-0.53,1.43,0.34,-0.54,1.44,-0.12,-0.47,1.46,0.36,-0.45,1.48,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.33,1.59,
332607810,-0.12,-0.53,1.43,0.34,-0.54,1.44,-0.12,-0.47,1.45,0.36,-0.45,1.48,-0.14,-0.23,1.54,0.38,-0.25,1.56,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.33,1.59,
332607846,-0.12,-0.53,1.43,0.34,-0.54,1.44,-0.12,-0.46,1.45,0.35,-0.45,1.48,-0.14,-0.23,1.54,0.38,-0.25,1.56,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.33,1.59,
332607878,-0.12,-0.53,1.43,0.34,-0.54,1.44,-0.12,-0.46,1.45,0.35,-0.45,1.48,-0.14,-0.23,1.54,0.38,-0.25,1.56,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.33,1.59,
332607910,-0.12,-0.53,1.43,0.34,-0.54,1.45,-0.12,-0.47,1.45,0.35,-0.45,1.48,-0.14,-0.23,1.54,0.38,-0.25,1.56,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.33,1.59,
332607946,-0.12,-0.53,1.43,0.34,-0.54,1.45,-0.12,-0.47,1.45,0.35,-0.45,1.48,-0.14,-0.23,1.54,0.38,-0.25,1.56,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.33,1.59,
332607978,-0.12,-0.53,1.43,0.34,-0.54,1.45,-0.12,-0.47,1.45,0.35,-0.45,1.48,-0.14,-0.23,1.54,0.38,-0.25,1.56,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.33,1.59,
332608010,-0.12,-0.53,1.43,0.34,-0.54,1.45,-0.12,-0.46,1.46,0.35,-0.45,1.48,-0.14,-0.23,1.54,0.38,-0.25,1.56,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.33,1.59,
332608046,-0.12,-0.53,1.43,0.34,-0.54,1.45,-0.12,-0.46,1.46,0.36,-0.45,1.48,-0.14,-0.23,1.54,0.38,-0.25,1.56,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.14,1.61,0.15,0.33,1.59,
332608078,-0.12,-0.53,1.44,0.34,-0.54,1.45,-0.12,-0.46,1.46,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.33,1.59,
332608110,-0.12,-0.54,1.44,0.34,-0.54,1.45,-0.13,-0.47,1.46,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.33,1.59,
332608146,-0.13,-0.54,1.44,0.35,-0.54,1.46,-0.13,-0.47,1.46,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.14,1.61,0.15,0.33,1.59,
332608178,-0.13,-0.54,1.44,0.35,-0.54,1.46,-0.13,-0.47,1.46,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.34,1.59,
332608210,-0.13,-0.54,1.44,0.35,-0.54,1.46,-0.13,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.34,1.59,
332608246,-0.13,-0.54,1.44,0.35,-0.54,1.46,-0.13,-0.48,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.33,1.59,
332608278,-0.13,-0.55,1.44,0.35,-0.54,1.46,-0.13,-0.48,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.59,
332608310,-0.13,-0.55,1.45,0.35,-0.54,1.46,-0.13,-0.48,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.33,1.59,
332608346,-0.13,-0.55,1.45,0.35,-0.54,1.46,-0.13,-0.48,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.33,1.59,
332608378,-0.13,-0.55,1.45,0.35,-0.54,1.46,-0.13,-0.48,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.33,1.59,
332608410,-0.13,-0.55,1.45,0.35,-0.54,1.46,-0.13,-0.48,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.33,1.59,
332608446,-0.13,-0.55,1.45,0.35,-0.54,1.46,-0.13,-0.48,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.33,1.59,
332608478,-0.13,-0.55,1.45,0.35,-0.54,1.46,-0.13,-0.48,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.33,1.59,
332608510,-0.13,-0.55,1.45,0.35,-0.54,1.46,-0.13,-0.48,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.33,1.59,
332608546,-0.13,-0.55,1.45,0.35,-0.54,1.46,-0.13,-0.48,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.33,1.59,
332608578,-0.13,-0.55,1.45,0.35,-0.54,1.46,-0.13,-0.48,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.33,1.59,
332608610,-0.13,-0.55,1.45,0.35,-0.54,1.46,-0.13,-0.48,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.33,1.59,
332608646,-0.13,-0.54,1.45,0.35,-0.54,1.46,-0.13,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.33,1.59,
332608678,-0.13,-0.54,1.45,0.35,-0.54,1.46,-0.13,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.38,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.59,
332608710,-0.13,-0.54,1.45,0.35,-0.54,1.46,-0.13,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.59,
332608746,-0.13,-0.54,1.45,0.35,-0.54,1.46,-0.13,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.59,
332608778,-0.13,-0.54,1.45,0.35,-0.54,1.46,-0.13,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.59,
332608814,-0.13,-0.54,1.45,0.35,-0.54,1.46,-0.13,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.59,
332608846,-0.13,-0.54,1.45,0.35,-0.54,1.46,-0.13,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.59,
332608878,-0.13,-0.54,1.45,0.35,-0.54,1.46,-0.13,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.59,
332608914,-0.13,-0.54,1.45,0.35,-0.54,1.46,-0.13,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.59,
332608946,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.59,
332608978,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609014,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609046,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609078,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609114,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609146,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609178,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609214,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609246,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609278,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609314,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609346,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609378,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609414,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609446,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609478,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609514,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609546,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609578,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609614,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609646,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609678,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609715,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609747,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609779,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609815,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609847,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.33,1.60,
332609879,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609915,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332609979,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.33,1.60,
332610015,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.46,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.33,1.60,
332610047,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.33,1.60,
332610083,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.46,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.33,1.60,
332610115,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332610147,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.61,0.15,0.34,1.60,
332610183,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.46,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.61,0.15,0.34,1.60,
332610215,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.46,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.25,1.57,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.61,0.15,0.34,1.60,
332610247,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.46,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.57,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.61,0.15,0.34,1.59,
332610283,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.46,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.57,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.61,0.15,0.34,1.59,
332610315,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.46,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.57,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.61,0.15,0.34,1.59,
332610347,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.57,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.61,0.15,0.34,1.59,
332610383,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.57,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.61,0.15,0.34,1.59,
332610415,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.56,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.61,0.15,0.34,1.59,
332610447,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.12,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.56,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.61,0.15,0.34,1.59,
332610483,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.13,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.56,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.60,0.15,0.34,1.59,
332610515,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.13,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.56,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.60,0.15,0.34,1.59,
332610547,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.13,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.56,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.60,0.15,0.34,1.59,
332610583,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.13,-0.47,1.47,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.56,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.60,0.15,0.34,1.59,
332610615,-0.13,-0.54,1.45,0.35,-0.55,1.46,-0.13,-0.47,1.46,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.56,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.60,0.15,0.34,1.59,
332610647,-0.13,-0.54,1.45,0.35,-0.54,1.45,-0.13,-0.47,1.46,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.56,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.60,0.15,0.34,1.59,
332610683,-0.13,-0.54,1.45,0.35,-0.54,1.45,-0.13,-0.47,1.46,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.56,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.60,0.15,0.33,1.59,
332610715,-0.13,-0.54,1.44,0.35,-0.55,1.45,-0.13,-0.47,1.46,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.56,-0.04,0.01,1.58,0.32,0.00,1.60,0.13,0.13,1.60,0.15,0.33,1.59,
332610747,-0.13,-0.54,1.44,0.35,-0.54,1.45,-0.13,-0.47,1.46,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.56,-0.04,0.01,1.58,0.32,0.00,1.60,0.13,0.13,1.60,0.15,0.33,1.59,
332610783,-0.13,-0.54,1.44,0.35,-0.54,1.45,-0.13,-0.47,1.46,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.56,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.60,0.15,0.33,1.59,
332610815,-0.13,-0.54,1.44,0.35,-0.54,1.45,-0.13,-0.47,1.46,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.56,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.60,0.15,0.33,1.59,
332610847,-0.13,-0.54,1.44,0.35,-0.54,1.45,-0.13,-0.47,1.46,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.56,-0.04,0.01,1.58,0.32,0.00,1.60,0.14,0.13,1.60,0.15,0.33,1.59,
332610883,-0.13,-0.54,1.44,0.35,-0.54,1.45,-0.13,-0.47,1.46,0.36,-0.45,1.49,-0.14,-0.24,1.54,0.39,-0.26,1.56,-0.04,0.01,1.58,0.32,0.00,1.60,0.13,0.13,1.60,0.15,0.33,1.59,
