Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
331033012,-0.04,-0.45,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.15,-0.35,1.46,0.38,-0.32,1.51,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.10,0.13,1.75,
331033044,-0.04,-0.45,1.27,0.26,-0.57,1.33,-0.07,-0.44,1.32,0.29,-0.51,1.37,-0.15,-0.34,1.46,0.38,-0.32,1.51,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.13,1.75,
331033080,-0.04,-0.45,1.27,0.25,-0.48,1.29,-0.07,-0.44,1.32,0.28,-0.44,1.34,-0.15,-0.34,1.46,0.38,-0.32,1.51,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.13,1.75,
331033112,-0.04,-0.45,1.27,0.25,-0.58,1.32,-0.07,-0.44,1.32,0.28,-0.52,1.36,-0.15,-0.34,1.46,0.37,-0.33,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.13,1.75,
331033144,-0.04,-0.45,1.27,0.26,-0.58,1.32,-0.07,-0.44,1.32,0.29,-0.52,1.37,-0.15,-0.34,1.46,0.38,-0.33,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.13,1.75,
331033180,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.15,-0.34,1.46,0.38,-0.32,1.51,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.13,1.75,
331033212,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.15,-0.35,1.46,0.38,-0.32,1.51,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.13,1.75,
331033244,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.15,-0.35,1.46,0.38,-0.32,1.51,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.13,1.75,
331033280,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.15,-0.34,1.46,0.38,-0.32,1.51,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.13,1.75,
331033312,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.16,-0.35,1.46,0.38,-0.32,1.51,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.13,1.75,
331033344,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.16,-0.35,1.46,0.38,-0.32,1.51,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.13,1.75,
331033380,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.16,-0.35,1.46,0.38,-0.32,1.51,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.13,1.75,
331033412,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.16,-0.35,1.46,0.38,-0.32,1.51,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.13,1.75,
331033444,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.16,-0.35,1.46,0.38,-0.32,1.51,-0.03,-0.19,1.58,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.13,1.75,
331033480,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.16,-0.35,1.46,0.38,-0.32,1.51,-0.03,-0.19,1.58,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.13,1.75,
331033512,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.16,-0.35,1.46,0.38,-0.32,1.51,-0.03,-0.19,1.58,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.13,1.75,
331033544,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.16,-0.35,1.46,0.38,-0.32,1.51,-0.03,-0.19,1.58,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.13,1.75,
331033580,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.07,-0.44,1.32,0.29,-0.51,1.37,-0.15,-0.34,1.46,0.38,-0.32,1.51,-0.03,-0.19,1.58,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.13,1.75,
331033612,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.15,-0.34,1.46,0.38,-0.32,1.51,-0.03,-0.19,1.58,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.13,1.75,
331033644,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.15,-0.35,1.46,0.38,-0.32,1.51,-0.03,-0.19,1.58,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.13,1.75,
331033680,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.15,-0.35,1.46,0.38,-0.32,1.51,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.12,1.75,
331033712,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.15,-0.35,1.46,0.38,-0.32,1.51,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.09,-0.06,1.69,0.09,0.13,1.75,
331033744,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.16,-0.35,1.46,0.38,-0.32,1.51,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.13,1.75,
331033780,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.16,-0.35,1.45,0.38,-0.32,1.51,-0.03,-0.19,1.58,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.13,1.75,
331033812,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.38,-0.16,-0.36,1.45,0.38,-0.32,1.51,-0.03,-0.19,1.58,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.13,1.75,
331033844,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.38,-0.16,-0.35,1.45,0.38,-0.32,1.51,-0.03,-0.19,1.58,0.24,-0.20,1.58,0.10,-0.05,1.70,0.09,0.13,1.76,
331033880,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.50,1.38,-0.16,-0.35,1.45,0.38,-0.31,1.51,-0.03,-0.19,1.58,0.24,-0.20,1.58,0.10,-0.06,1.70,0.09,0.13,1.76,
331033912,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.38,-0.16,-0.35,1.45,0.38,-0.31,1.51,-0.03,-0.19,1.58,0.23,-0.20,1.59,0.10,-0.06,1.70,0.09,0.13,1.77,
331033944,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.38,-0.16,-0.35,1.45,0.38,-0.31,1.51,-0.03,-0.19,1.58,0.23,-0.19,1.59,0.10,-0.05,1.70,0.09,0.13,1.77,
331033980,-0.04,-0.45,1.28,0.26,-0.57,1.33,-0.07,-0.44,1.33,0.29,-0.51,1.38,-0.15,-0.33,1.46,0.38,-0.31,1.51,-0.03,-0.19,1.58,0.23,-0.19,1.59,0.10,-0.05,1.70,0.09,0.13,1.78,
331034012,-0.05,-0.45,1.28,0.26,-0.57,1.33,-0.07,-0.43,1.33,0.29,-0.51,1.38,-0.15,-0.33,1.46,0.38,-0.31,1.51,-0.03,-0.18,1.58,0.23,-0.20,1.58,0.10,-0.05,1.70,0.09,0.13,1.78,
331034044,-0.04,-0.45,1.28,0.26,-0.57,1.33,-0.07,-0.44,1.33,0.29,-0.51,1.37,-0.15,-0.33,1.46,0.38,-0.32,1.51,-0.03,-0.18,1.58,0.23,-0.20,1.58,0.10,-0.06,1.70,0.10,0.12,1.77,
331034080,-0.04,-0.45,1.28,0.26,-0.58,1.33,-0.07,-0.44,1.32,0.29,-0.52,1.37,-0.15,-0.33,1.46,0.38,-0.33,1.50,-0.03,-0.18,1.58,0.24,-0.20,1.58,0.10,-0.06,1.70,0.11,0.11,1.77,
331034112,-0.04,-0.45,1.28,0.26,-0.58,1.33,-0.07,-0.44,1.32,0.29,-0.52,1.37,-0.15,-0.33,1.46,0.38,-0.33,1.51,-0.03,-0.18,1.58,0.24,-0.20,1.58,0.11,-0.12,1.65,0.11,0.08,1.76,
331034144,-0.04,-0.45,1.27,0.26,-0.58,1.33,-0.07,-0.44,1.32,0.29,-0.51,1.37,-0.15,-0.33,1.46,0.38,-0.32,1.51,-0.03,-0.18,1.58,0.24,-0.20,1.58,0.10,-0.06,1.70,0.11,0.11,1.77,
331034180,-0.04,-0.45,1.27,0.28,-0.45,1.33,-0.06,-0.44,1.32,0.30,-0.42,1.37,-0.14,-0.33,1.45,0.38,-0.32,1.51,-0.03,-0.18,1.58,0.24,-0.20,1.58,0.10,-0.06,1.70,0.11,0.11,1.77,
331034212,-0.04,-0.45,1.27,0.24,-0.44,1.35,-0.06,-0.44,1.32,0.27,-0.41,1.38,-0.14,-0.33,1.45,0.38,-0.32,1.51,-0.03,-0.18,1.58,0.24,-0.20,1.58,0.10,-0.06,1.70,0.12,0.12,1.77,
331034248,-0.04,-0.45,1.28,0.24,-0.44,1.35,-0.07,-0.43,1.32,0.27,-0.41,1.39,-0.14,-0.33,1.46,0.38,-0.32,1.51,-0.03,-0.18,1.57,0.24,-0.20,1.58,0.10,-0.06,1.70,0.11,0.12,1.77,
331034280,-0.04,-0.45,1.27,0.23,-0.43,1.35,-0.07,-0.44,1.32,0.26,-0.40,1.38,-0.14,-0.33,1.45,0.38,-0.32,1.51,-0.02,-0.18,1.57,0.24,-0.20,1.58,0.10,-0.06,1.70,0.11,0.12,1.77,
331034312,-0.04,-0.45,1.27,0.24,-0.47,1.29,-0.07,-0.44,1.32,0.28,-0.43,1.34,-0.14,-0.33,1.45,0.38,-0.32,1.51,-0.02,-0.18,1.57,0.24,-0.20,1.58,0.10,-0.06,1.70,0.11,0.12,1.77,
331034349,-0.04,-0.45,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.14,-0.33,1.45,0.38,-0.32,1.51,-0.02,-0.18,1.57,0.24,-0.20,1.58,0.10,-0.06,1.70,0.11,0.12,1.77,
331034380,-0.04,-0.45,1.27,0.27,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.14,-0.33,1.45,0.38,-0.32,1.51,-0.03,-0.18,1.57,0.24,-0.20,1.58,0.10,-0.06,1.70,0.11,0.12,1.77,
331034412,-0.04,-0.45,1.27,0.27,-0.57,1.33,-0.06,-0.44,1.32,0.30,-0.51,1.37,-0.14,-0.33,1.45,0.38,-0.32,1.51,-0.02,-0.18,1.57,0.24,-0.20,1.58,0.10,-0.06,1.70,0.11,0.12,1.77,
331034448,-0.04,-0.45,1.27,0.25,-0.56,1.33,-0.06,-0.44,1.32,0.29,-0.50,1.37,-0.14,-0.33,1.45,0.38,-0.32,1.51,-0.02,-0.18,1.57,0.24,-0.20,1.58,0.10,-0.06,1.70,0.11,0.12,1.77,
331034480,-0.04,-0.45,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.14,-0.33,1.45,0.38,-0.32,1.51,-0.03,-0.18,1.57,0.25,-0.20,1.58,0.10,-0.06,1.70,0.11,0.12,1.77,
331034511,-0.04,-0.45,1.27,0.26,-0.57,1.33,-0.06,-0.43,1.32,0.29,-0.51,1.37,-0.14,-0.33,1.45,0.38,-0.32,1.51,-0.03,-0.18,1.57,0.25,-0.20,1.58,0.10,-0.06,1.70,0.11,0.12,1.77,
331034548,-0.04,-0.45,1.27,0.24,-0.46,1.29,-0.06,-0.43,1.32,0.27,-0.43,1.34,-0.14,-0.33,1.45,0.38,-0.32,1.51,-0.03,-0.18,1.57,0.25,-0.20,1.58,0.10,-0.06,1.70,0.11,0.12,1.77,
331034580,-0.04,-0.45,1.27,0.22,-0.46,1.28,-0.06,-0.43,1.32,0.26,-0.43,1.34,-0.14,-0.33,1.45,0.38,-0.32,1.51,-0.02,-0.18,1.57,0.25,-0.20,1.58,0.10,-0.06,1.70,0.11,0.12,1.77,
331034612,-0.04,-0.45,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.14,-0.33,1.45,0.38,-0.32,1.51,-0.02,-0.18,1.57,0.25,-0.20,1.58,0.10,-0.06,1.70,0.11,0.12,1.77,
331034648,-0.04,-0.45,1.27,0.26,-0.57,1.33,-0.06,-0.43,1.32,0.29,-0.51,1.37,-0.14,-0.33,1.45,0.38,-0.32,1.51,-0.03,-0.18,1.57,0.25,-0.20,1.58,0.10,-0.06,1.69,0.11,0.12,1.77,
331034680,-0.04,-0.45,1.27,0.26,-0.57,1.33,-0.06,-0.43,1.32,0.29,-0.51,1.37,-0.14,-0.33,1.45,0.38,-0.32,1.51,-0.02,-0.18,1.57,0.25,-0.20,1.58,0.10,-0.06,1.69,0.11,0.12,1.77,
331034712,-0.04,-0.45,1.27,0.22,-0.40,1.25,-0.06,-0.43,1.31,0.24,-0.38,1.32,-0.14,-0.33,1.45,0.38,-0.32,1.51,-0.02,-0.18,1.57,0.25,-0.20,1.58,0.10,-0.06,1.69,0.11,0.12,1.77,
331034748,0.00,-0.43,1.22,0.22,-0.40,1.25,-0.03,-0.41,1.27,0.24,-0.38,1.31,-0.14,-0.33,1.45,0.38,-0.32,1.51,-0.02,-0.18,1.57,0.25,-0.20,1.58,0.10,-0.06,1.69,0.11,0.12,1.77,
331034780,0.00,-0.43,1.22,0.11,-0.39,1.21,-0.03,-0.41,1.27,0.21,-0.36,1.33,-0.14,-0.33,1.45,0.38,-0.31,1.50,-0.03,-0.18,1.57,0.25,-0.20,1.58,0.12,-0.11,1.65,0.11,0.09,1.76,
331034812,0.03,-0.41,1.17,0.23,-0.30,1.23,-0.03,-0.40,1.26,0.24,-0.31,1.28,-0.15,-0.32,1.45,0.38,-0.31,1.49,-0.03,-0.18,1.57,0.25,-0.20,1.58,0.11,-0.15,1.62,0.11,0.05,1.74,
331034848,0.02,-0.40,1.17,0.23,-0.25,1.22,-0.06,-0.39,1.27,0.24,-0.27,1.29,-0.15,-0.32,1.45,0.39,-0.30,1.49,-0.03,-0.18,1.57,0.25,-0.19,1.58,0.11,-0.15,1.62,0.11,0.05,1.74,
331034880,0.00,-0.36,1.16,0.23,-0.20,1.23,-0.05,-0.35,1.23,0.24,-0.25,1.28,-0.15,-0.32,1.45,0.38,-0.34,1.47,-0.03,-0.18,1.57,0.25,-0.19,1.58,0.11,-0.15,1.62,0.12,0.05,1.73,
331034911,-0.02,-0.35,1.17,0.18,-0.16,1.21,-0.01,-0.45,1.31,0.21,-0.19,1.25,-0.16,-0.31,1.46,0.36,-0.29,1.41,-0.03,-0.17,1.57,0.26,-0.16,1.61,0.11,-0.15,1.62,0.12,0.05,1.73,
331034948,-0.03,-0.34,1.17,0.17,-0.13,1.21,-0.01,-0.45,1.31,0.25,-0.19,1.29,-0.16,-0.31,1.46,0.37,-0.30,1.40,-0.03,-0.17,1.57,0.28,-0.21,1.56,0.11,-0.15,1.62,0.12,0.06,1.73,
331034980,-0.02,-0.32,1.16,0.15,-0.10,1.20,-0.06,-0.31,1.26,0.20,-0.14,1.24,-0.16,-0.31,1.46,0.36,-0.27,1.38,-0.03,-0.17,1.57,0.28,-0.21,1.55,0.11,-0.14,1.62,0.12,0.06,1.72,
331035012,-0.02,-0.31,1.16,0.16,-0.10,1.20,-0.04,-0.32,1.24,0.25,-0.15,1.28,-0.17,-0.31,1.46,0.35,-0.26,1.38,-0.03,-0.17,1.58,0.28,-0.20,1.55,0.11,-0.13,1.62,0.12,0.07,1.72,
331035048,-0.02,-0.30,1.16,0.16,-0.06,1.20,-0.05,-0.32,1.24,0.20,-0.12,1.23,-0.17,-0.31,1.46,0.34,-0.25,1.39,-0.03,-0.17,1.58,0.28,-0.17,1.57,0.11,-0.10,1.63,0.13,0.10,1.74,
331035080,-0.01,-0.30,1.16,0.15,-0.04,1.18,-0.05,-0.32,1.24,0.17,-0.06,1.19,-0.17,-0.31,1.46,0.30,-0.20,1.35,-0.03,-0.17,1.58,0.28,-0.16,1.57,0.11,-0.09,1.64,0.13,0.11,1.74,
331035112,-0.01,-0.29,1.17,0.16,-0.03,1.16,-0.05,-0.31,1.24,0.17,-0.05,1.18,-0.17,-0.30,1.46,0.30,-0.19,1.34,-0.03,-0.17,1.58,0.29,-0.16,1.57,0.11,-0.09,1.64,0.13,0.11,1.74,
331035148,-0.01,-0.29,1.17,0.17,-0.02,1.15,-0.04,-0.30,1.24,0.19,-0.05,1.17,-0.16,-0.30,1.47,0.30,-0.19,1.34,-0.03,-0.17,1.57,0.30,-0.17,1.57,0.12,-0.10,1.64,0.13,0.10,1.74,
331035180,-0.01,-0.29,1.17,0.19,-0.02,1.14,-0.04,-0.30,1.24,0.20,-0.04,1.16,-0.16,-0.30,1.47,0.30,-0.19,1.34,-0.02,-0.17,1.57,0.22,-0.19,1.53,0.12,-0.15,1.61,0.12,0.05,1.73,
331035212,-0.01,-0.29,1.17,0.21,-0.02,1.13,-0.04,-0.30,1.25,0.25,-0.07,1.19,-0.16,-0.30,1.47,0.30,-0.19,1.34,-0.02,-0.17,1.57,0.23,-0.19,1.53,0.12,-0.15,1.61,0.12,0.05,1.73,
331035248,-0.01,-0.30,1.17,0.23,-0.02,1.13,-0.04,-0.31,1.25,0.25,-0.03,1.14,-0.16,-0.31,1.47,0.31,-0.19,1.32,-0.02,-0.17,1.58,0.23,-0.19,1.53,0.12,-0.15,1.61,0.12,0.05,1.73,
331035280,-0.03,-0.31,1.18,0.23,-0.02,1.13,-0.04,-0.31,1.25,0.27,-0.07,1.18,-0.16,-0.31,1.47,0.31,-0.19,1.32,-0.02,-0.17,1.58,0.23,-0.19,1.53,0.11,-0.12,1.63,0.12,0.08,1.74,
331035311,-0.03,-0.31,1.18,0.24,-0.03,1.13,-0.08,-0.29,1.23,0.27,-0.07,1.18,-0.16,-0.31,1.47,0.31,-0.19,1.32,-0.02,-0.17,1.58,0.23,-0.19,1.53,0.11,-0.04,1.69,0.12,0.13,1.77,
331035348,-0.04,-0.31,1.18,0.24,-0.03,1.13,-0.08,-0.30,1.23,0.27,-0.07,1.18,-0.16,-0.31,1.47,0.32,-0.19,1.31,-0.02,-0.17,1.58,0.23,-0.19,1.53,0.11,-0.04,1.69,0.12,0.13,1.77,
331035379,-0.04,-0.32,1.18,0.24,-0.03,1.13,-0.12,-0.35,1.29,0.27,-0.07,1.18,-0.16,-0.31,1.47,0.32,-0.20,1.31,-0.02,-0.17,1.58,0.23,-0.19,1.53,0.11,-0.04,1.69,0.12,0.13,1.77,
331035415,-0.03,-0.32,1.17,0.24,-0.03,1.13,-0.07,-0.32,1.24,0.27,-0.07,1.18,-0.16,-0.31,1.47,0.32,-0.20,1.31,-0.02,-0.17,1.58,0.23,-0.19,1.53,0.11,-0.04,1.69,0.12,0.13,1.76,
331035447,-0.03,-0.32,1.17,0.25,-0.03,1.13,-0.12,-0.34,1.26,0.27,-0.08,1.18,-0.16,-0.31,1.48,0.32,-0.20,1.31,-0.02,-0.17,1.58,0.23,-0.19,1.53,0.11,-0.05,1.69,0.11,0.13,1.76,
331035479,-0.03,-0.33,1.17,0.25,-0.04,1.13,-0.11,-0.34,1.26,0.27,-0.08,1.18,-0.16,-0.31,1.48,0.32,-0.20,1.31,-0.02,-0.17,1.58,0.23,-0.19,1.53,0.11,-0.05,1.69,0.11,0.13,1.76,
331035515,-0.03,-0.33,1.17,0.25,-0.04,1.13,-0.07,-0.33,1.24,0.25,-0.05,1.13,-0.17,-0.32,1.47,0.32,-0.20,1.31,-0.02,-0.17,1.58,0.23,-0.19,1.53,0.11,-0.05,1.69,0.11,0.12,1.76,
331035547,-0.03,-0.33,1.17,0.25,-0.04,1.13,-0.07,-0.33,1.24,0.25,-0.05,1.13,-0.17,-0.32,1.47,0.32,-0.21,1.32,-0.03,-0.17,1.58,0.24,-0.19,1.53,0.11,-0.05,1.68,0.11,0.12,1.76,
331035579,-0.03,-0.33,1.16,0.25,-0.05,1.13,-0.07,-0.32,1.24,0.25,-0.06,1.13,-0.17,-0.32,1.47,0.33,-0.21,1.32,-0.03,-0.17,1.58,0.24,-0.19,1.53,0.11,-0.05,1.68,0.11,0.13,1.76,
331035615,-0.03,-0.33,1.16,0.25,-0.05,1.13,-0.09,-0.31,1.23,0.25,-0.06,1.13,-0.17,-0.32,1.47,0.33,-0.21,1.32,-0.03,-0.17,1.58,0.24,-0.19,1.53,0.11,-0.05,1.68,0.11,0.13,1.75,
331035647,-0.05,-0.32,1.17,0.26,-0.06,1.13,-0.13,-0.34,1.29,0.26,-0.06,1.13,-0.17,-0.31,1.47,0.33,-0.22,1.32,-0.03,-0.17,1.58,0.24,-0.19,1.53,0.11,-0.11,1.63,0.11,0.09,1.74,
331035679,-0.05,-0.32,1.17,0.26,-0.06,1.13,-0.13,-0.34,1.29,0.26,-0.07,1.13,-0.17,-0.31,1.47,0.33,-0.22,1.32,-0.02,-0.17,1.57,0.24,-0.19,1.53,0.11,-0.11,1.63,0.11,0.09,1.74,
331035715,-0.05,-0.32,1.17,0.27,-0.08,1.13,-0.09,-0.30,1.23,0.28,-0.11,1.17,-0.17,-0.32,1.47,0.35,-0.24,1.34,-0.03,-0.17,1.57,0.24,-0.19,1.53,0.11,-0.11,1.63,0.11,0.09,1.74,
331035747,-0.05,-0.33,1.17,0.27,-0.08,1.13,-0.09,-0.31,1.23,0.28,-0.11,1.17,-0.17,-0.32,1.47,0.35,-0.24,1.34,-0.03,-0.17,1.57,0.24,-0.19,1.53,0.11,-0.11,1.63,0.11,0.09,1.74,
331035779,-0.05,-0.33,1.17,0.27,-0.10,1.12,-0.08,-0.31,1.22,0.27,-0.11,1.13,-0.17,-0.32,1.46,0.35,-0.25,1.33,-0.03,-0.17,1.57,0.24,-0.19,1.53,0.11,-0.11,1.63,0.11,0.09,1.74,
331035815,-0.05,-0.33,1.18,0.27,-0.13,1.12,-0.07,-0.34,1.23,0.28,-0.14,1.13,-0.17,-0.32,1.46,0.36,-0.26,1.33,-0.03,-0.17,1.57,0.24,-0.19,1.53,0.11,-0.12,1.62,0.11,0.08,1.74,
331035847,-0.04,-0.36,1.16,0.28,-0.17,1.12,-0.07,-0.35,1.23,0.30,-0.19,1.17,-0.17,-0.32,1.46,0.37,-0.28,1.33,-0.03,-0.17,1.57,0.24,-0.19,1.54,0.11,-0.09,1.64,0.11,0.11,1.75,
331035879,-0.04,-0.37,1.16,0.29,-0.23,1.13,-0.07,-0.36,1.24,0.28,-0.23,1.13,-0.17,-0.32,1.47,0.38,-0.28,1.34,-0.03,-0.17,1.57,0.24,-0.19,1.55,0.11,-0.05,1.68,0.11,0.13,1.75,
331035915,-0.02,-0.42,1.17,0.29,-0.29,1.14,-0.05,-0.40,1.25,0.30,-0.29,1.16,-0.17,-0.32,1.47,0.38,-0.28,1.35,-0.03,-0.17,1.57,0.24,-0.19,1.55,0.11,-0.07,1.66,0.11,0.13,1.76,
331035947,-0.02,-0.43,1.19,0.26,-0.36,1.08,-0.06,-0.40,1.25,0.29,-0.34,1.15,-0.17,-0.32,1.47,0.38,-0.28,1.36,-0.03,-0.17,1.57,0.24,-0.19,1.56,0.11,-0.08,1.65,0.11,0.13,1.75,
331035979,-0.17,-0.40,1.38,0.28,-0.44,1.10,-0.12,-0.45,1.33,0.29,-0.42,1.18,-0.17,-0.33,1.47,0.34,-0.36,1.42,-0.03,-0.18,1.57,0.23,-0.18,1.56,0.11,-0.08,1.65,0.11,0.12,1.75,
331036015,-0.11,-0.50,1.26,0.29,-0.45,1.17,-0.12,-0.46,1.31,0.31,-0.43,1.24,-0.16,-0.36,1.46,0.36,-0.35,1.48,-0.03,-0.18,1.57,0.23,-0.18,1.56,0.11,-0.09,1.64,0.11,0.12,1.75,
331036047,-0.11,-0.52,1.28,0.28,-0.51,1.28,-0.12,-0.48,1.32,0.30,-0.48,1.33,-0.16,-0.36,1.46,0.36,-0.37,1.47,-0.03,-0.18,1.56,0.23,-0.18,1.56,0.11,-0.09,1.64,0.10,0.12,1.75,
331036079,-0.11,-0.55,1.29,0.28,-0.56,1.31,-0.12,-0.50,1.33,0.30,-0.51,1.35,-0.16,-0.37,1.46,0.36,-0.38,1.48,-0.03,-0.18,1.56,0.23,-0.18,1.56,0.11,-0.09,1.64,0.10,0.12,1.75,
331036115,-0.11,-0.56,1.31,0.30,-0.58,1.33,-0.12,-0.52,1.34,0.31,-0.53,1.37,-0.15,-0.37,1.46,0.36,-0.38,1.49,-0.03,-0.18,1.56,0.23,-0.18,1.56,0.11,-0.09,1.64,0.10,0.12,1.75,
331036147,-0.11,-0.57,1.31,0.32,-0.59,1.34,-0.12,-0.52,1.34,0.33,-0.53,1.38,-0.16,-0.37,1.46,0.36,-0.38,1.50,-0.03,-0.18,1.56,0.23,-0.18,1.56,0.11,-0.09,1.64,0.10,0.12,1.75,
331036179,-0.11,-0.57,1.31,0.34,-0.59,1.34,-0.12,-0.52,1.34,0.34,-0.54,1.38,-0.15,-0.38,1.46,0.36,-0.38,1.50,-0.04,-0.18,1.56,0.23,-0.18,1.56,0.10,-0.06,1.67,0.09,0.13,1.75,
331036215,-0.11,-0.57,1.31,0.35,-0.59,1.34,-0.12,-0.52,1.34,0.35,-0.54,1.38,-0.15,-0.38,1.46,0.36,-0.39,1.50,-0.04,-0.18,1.56,0.23,-0.18,1.56,0.10,-0.06,1.67,0.09,0.13,1.75,
331036247,-0.11,-0.57,1.31,0.39,-0.57,1.36,-0.12,-0.52,1.34,0.39,-0.53,1.39,-0.15,-0.38,1.46,0.36,-0.38,1.50,-0.04,-0.18,1.56,0.23,-0.18,1.56,0.10,-0.05,1.67,0.10,0.13,1.75,
331036279,-0.12,-0.57,1.31,0.41,-0.57,1.40,-0.13,-0.52,1.34,0.39,-0.53,1.38,-0.15,-0.38,1.46,0.36,-0.38,1.50,-0.03,-0.18,1.56,0.23,-0.18,1.56,0.10,-0.05,1.67,0.10,0.13,1.75,
