Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332102544,-0.32,-0.10,1.14,0.38,-0.01,1.15,-0.31,-0.13,1.21,0.37,-0.07,1.21,-0.21,-0.20,1.40,0.33,-0.20,1.43,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102576,-0.32,-0.10,1.14,0.38,0.00,1.15,-0.31,-0.13,1.21,0.37,-0.07,1.21,-0.21,-0.20,1.40,0.35,-0.21,1.43,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102612,-0.32,-0.11,1.14,0.38,0.00,1.15,-0.31,-0.13,1.21,0.37,-0.06,1.20,-0.21,-0.20,1.40,0.36,-0.19,1.39,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102644,-0.32,-0.11,1.14,0.38,0.00,1.15,-0.31,-0.13,1.21,0.37,-0.06,1.21,-0.21,-0.20,1.40,0.36,-0.19,1.39,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102676,-0.32,-0.11,1.14,0.38,0.00,1.15,-0.31,-0.13,1.21,0.37,-0.05,1.20,-0.21,-0.20,1.40,0.35,-0.17,1.38,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102712,-0.32,-0.11,1.14,0.38,0.00,1.15,-0.31,-0.13,1.21,0.37,-0.06,1.20,-0.21,-0.20,1.40,0.35,-0.18,1.39,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102744,-0.32,-0.11,1.14,0.38,0.00,1.15,-0.31,-0.13,1.21,0.37,-0.06,1.21,-0.21,-0.20,1.40,0.36,-0.22,1.43,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102776,-0.32,-0.11,1.14,0.38,0.01,1.15,-0.31,-0.13,1.21,0.37,-0.06,1.21,-0.21,-0.20,1.40,0.36,-0.22,1.43,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102812,-0.32,-0.11,1.14,0.38,0.01,1.15,-0.31,-0.14,1.21,0.37,-0.06,1.21,-0.21,-0.20,1.40,0.36,-0.19,1.38,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102844,-0.32,-0.11,1.14,0.38,0.01,1.15,-0.31,-0.14,1.21,0.37,-0.06,1.21,-0.21,-0.20,1.40,0.36,-0.22,1.43,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102876,-0.32,-0.11,1.14,0.38,0.01,1.15,-0.31,-0.13,1.21,0.37,-0.06,1.21,-0.21,-0.20,1.40,0.35,-0.21,1.43,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102912,-0.32,-0.11,1.14,0.38,0.01,1.15,-0.31,-0.13,1.21,0.37,-0.06,1.21,-0.21,-0.20,1.40,0.36,-0.20,1.41,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102944,-0.32,-0.11,1.14,0.38,0.01,1.15,-0.30,-0.14,1.20,0.37,-0.05,1.20,-0.21,-0.20,1.40,0.35,-0.17,1.38,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102976,-0.32,-0.11,1.14,0.38,0.01,1.15,-0.30,-0.14,1.20,0.37,-0.05,1.20,-0.21,-0.20,1.40,0.36,-0.18,1.38,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.47,
332103012,-0.32,-0.11,1.14,0.38,0.01,1.15,-0.30,-0.14,1.20,0.37,-0.05,1.20,-0.21,-0.20,1.40,0.35,-0.17,1.38,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.47,
332103044,-0.32,-0.11,1.14,0.38,0.01,1.15,-0.30,-0.14,1.20,0.37,-0.06,1.21,-0.21,-0.20,1.40,0.36,-0.18,1.39,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.47,
332103076,-0.32,-0.11,1.14,0.38,0.01,1.15,-0.30,-0.13,1.20,0.37,-0.06,1.21,-0.21,-0.20,1.40,0.36,-0.19,1.39,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.47,
332103112,-0.31,-0.11,1.14,0.38,0.01,1.16,-0.30,-0.13,1.20,0.37,-0.06,1.21,-0.21,-0.20,1.40,0.36,-0.19,1.40,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.47,
332103144,-0.31,-0.11,1.14,0.38,0.01,1.15,-0.30,-0.13,1.20,0.37,-0.06,1.21,-0.21,-0.20,1.40,0.35,-0.22,1.43,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.47,
332103176,-0.31,-0.10,1.14,0.38,0.01,1.15,-0.30,-0.13,1.21,0.37,-0.06,1.21,-0.21,-0.20,1.40,0.35,-0.22,1.43,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.47,
332103212,-0.31,-0.10,1.14,0.38,0.01,1.15,-0.30,-0.12,1.21,0.37,-0.06,1.21,-0.21,-0.20,1.40,0.36,-0.19,1.40,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.47,
332103244,-0.31,-0.09,1.14,0.38,0.01,1.15,-0.30,-0.12,1.21,0.37,-0.06,1.21,-0.21,-0.20,1.40,0.35,-0.22,1.44,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.47,
332103276,-0.31,-0.07,1.14,0.38,0.01,1.15,-0.30,-0.12,1.21,0.37,-0.06,1.21,-0.22,-0.20,1.40,0.35,-0.22,1.44,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.47,
332103312,-0.31,-0.06,1.15,0.38,0.00,1.15,-0.30,-0.10,1.19,0.37,-0.06,1.21,-0.22,-0.20,1.40,0.35,-0.22,1.44,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.47,
332103344,-0.31,-0.06,1.15,0.38,0.00,1.15,-0.30,-0.10,1.22,0.37,-0.06,1.21,-0.22,-0.20,1.40,0.35,-0.22,1.44,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.47,
332103376,-0.31,-0.05,1.15,0.38,0.00,1.15,-0.30,-0.09,1.19,0.37,-0.06,1.21,-0.22,-0.20,1.40,0.35,-0.22,1.44,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.47,
332103412,-0.31,-0.05,1.15,0.38,0.00,1.15,-0.30,-0.09,1.19,0.37,-0.06,1.21,-0.22,-0.20,1.40,0.35,-0.22,1.44,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.47,
332103444,-0.31,-0.05,1.15,0.38,0.00,1.15,-0.30,-0.09,1.19,0.37,-0.06,1.21,-0.22,-0.21,1.40,0.35,-0.22,1.44,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.47,
332103476,-0.31,-0.05,1.15,0.38,0.00,1.15,-0.30,-0.09,1.22,0.37,-0.06,1.21,-0.22,-0.21,1.40,0.35,-0.22,1.44,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.47,
332103512,-0.31,-0.05,1.15,0.38,0.00,1.15,-0.30,-0.09,1.22,0.37,-0.06,1.21,-0.23,-0.20,1.39,0.35,-0.22,1.44,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332103544,-0.31,-0.04,1.14,0.38,0.00,1.16,-0.30,-0.06,1.19,0.37,-0.06,1.22,-0.23,-0.21,1.40,0.35,-0.20,1.42,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332103580,-0.31,-0.04,1.15,0.38,0.00,1.16,-0.30,-0.09,1.23,0.37,-0.06,1.22,-0.23,-0.21,1.40,0.35,-0.22,1.44,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332103612,-0.31,-0.04,1.15,0.38,0.00,1.16,-0.30,-0.09,1.23,0.37,-0.06,1.22,-0.23,-0.21,1.40,0.35,-0.20,1.40,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332103644,-0.31,-0.03,1.16,0.38,-0.01,1.16,-0.30,-0.09,1.23,0.37,-0.07,1.21,-0.23,-0.21,1.40,0.35,-0.20,1.41,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332103680,-0.31,-0.03,1.16,0.38,-0.01,1.16,-0.30,-0.09,1.22,0.37,-0.07,1.21,-0.23,-0.21,1.40,0.35,-0.20,1.41,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332103712,-0.31,-0.04,1.16,0.38,-0.01,1.16,-0.30,-0.09,1.22,0.37,-0.07,1.21,-0.23,-0.21,1.40,0.35,-0.20,1.41,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332103744,-0.31,-0.04,1.15,0.39,-0.03,1.14,-0.30,-0.09,1.22,0.38,-0.08,1.20,-0.23,-0.20,1.40,0.35,-0.21,1.41,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332103780,-0.31,-0.04,1.15,0.40,-0.06,1.11,-0.30,-0.09,1.20,0.38,-0.10,1.20,-0.23,-0.20,1.39,0.34,-0.20,1.41,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332103812,-0.31,-0.04,1.15,0.40,-0.06,1.11,-0.30,-0.09,1.22,0.38,-0.10,1.20,-0.23,-0.20,1.39,0.34,-0.20,1.41,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332103844,-0.31,-0.04,1.13,0.40,-0.03,1.12,-0.30,-0.09,1.21,0.38,-0.09,1.20,-0.23,-0.20,1.39,0.34,-0.20,1.42,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332103880,-0.31,-0.04,1.13,0.38,0.00,1.15,-0.31,-0.09,1.21,0.37,-0.06,1.20,-0.23,-0.19,1.39,0.35,-0.20,1.41,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332103912,-0.31,-0.04,1.14,0.37,0.02,1.17,-0.30,-0.09,1.21,0.37,-0.05,1.21,-0.23,-0.19,1.39,0.35,-0.20,1.41,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332103944,-0.31,-0.04,1.14,0.37,0.04,1.18,-0.30,-0.09,1.21,0.36,-0.04,1.22,-0.23,-0.19,1.39,0.35,-0.19,1.40,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332103980,-0.31,-0.04,1.14,0.37,0.04,1.18,-0.30,-0.09,1.21,0.36,-0.03,1.22,-0.23,-0.20,1.39,0.36,-0.19,1.39,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332104012,-0.31,-0.04,1.14,0.36,0.04,1.18,-0.30,-0.09,1.21,0.36,-0.03,1.22,-0.23,-0.20,1.39,0.36,-0.19,1.39,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332104044,-0.31,-0.04,1.14,0.36,0.04,1.18,-0.30,-0.08,1.18,0.36,-0.01,1.20,-0.23,-0.20,1.39,0.35,-0.16,1.35,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332104080,-0.31,-0.04,1.14,0.36,0.04,1.18,-0.30,-0.09,1.21,0.36,-0.03,1.22,-0.23,-0.20,1.39,0.35,-0.19,1.39,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332104112,-0.31,-0.04,1.14,0.36,0.03,1.17,-0.30,-0.09,1.21,0.36,-0.04,1.22,-0.23,-0.20,1.39,0.35,-0.19,1.39,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332104144,-0.31,-0.04,1.14,0.37,0.02,1.17,-0.30,-0.09,1.19,0.36,-0.04,1.21,-0.23,-0.20,1.39,0.35,-0.20,1.41,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332104180,-0.30,-0.04,1.13,0.37,0.01,1.16,-0.30,-0.09,1.21,0.36,-0.05,1.21,-0.23,-0.20,1.39,0.35,-0.20,1.41,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332104214,-0.30,-0.04,1.13,0.37,-0.01,1.15,-0.30,-0.09,1.20,0.36,-0.07,1.20,-0.23,-0.20,1.38,0.35,-0.20,1.41,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332104244,-0.31,-0.04,1.13,0.37,-0.03,1.14,-0.30,-0.09,1.20,0.36,-0.08,1.19,-0.23,-0.20,1.39,0.34,-0.22,1.42,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332104280,-0.31,-0.05,1.13,0.37,-0.06,1.11,-0.30,-0.09,1.18,0.36,-0.10,1.19,-0.23,-0.20,1.38,0.34,-0.21,1.41,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332104312,-0.31,-0.05,1.13,0.37,-0.07,1.12,-0.30,-0.09,1.18,0.36,-0.11,1.20,-0.23,-0.20,1.38,0.34,-0.21,1.41,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332104344,-0.31,-0.05,1.13,0.36,-0.05,1.13,-0.30,-0.09,1.18,0.36,-0.10,1.20,-0.23,-0.20,1.38,0.34,-0.22,1.42,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332104380,-0.31,-0.05,1.13,0.34,-0.02,1.15,-0.30,-0.09,1.18,0.35,-0.08,1.19,-0.22,-0.20,1.38,0.34,-0.22,1.43,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.45,
332104412,-0.31,-0.05,1.13,0.33,-0.02,1.16,-0.30,-0.09,1.20,0.34,-0.07,1.20,-0.22,-0.20,1.38,0.36,-0.23,1.43,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.45,
332104444,-0.31,-0.05,1.13,0.33,-0.01,1.17,-0.30,-0.10,1.18,0.34,-0.07,1.21,-0.22,-0.20,1.38,0.36,-0.23,1.43,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332104480,-0.31,-0.05,1.13,0.33,-0.01,1.17,-0.30,-0.09,1.20,0.33,-0.06,1.21,-0.22,-0.20,1.38,0.36,-0.23,1.43,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332104512,-0.31,-0.05,1.14,0.33,-0.01,1.17,-0.30,-0.09,1.20,0.33,-0.06,1.21,-0.22,-0.20,1.38,0.36,-0.23,1.43,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332104544,-0.30,-0.05,1.13,0.33,-0.01,1.17,-0.30,-0.09,1.20,0.33,-0.06,1.21,-0.22,-0.20,1.38,0.36,-0.23,1.43,-0.09,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332104580,-0.30,-0.05,1.13,0.33,-0.01,1.17,-0.30,-0.09,1.20,0.33,-0.06,1.21,-0.22,-0.20,1.38,0.35,-0.20,1.40,-0.09,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332104612,-0.30,-0.05,1.13,0.33,-0.01,1.17,-0.30,-0.09,1.20,0.33,-0.07,1.21,-0.22,-0.20,1.38,0.35,-0.20,1.40,-0.09,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332104644,-0.30,-0.05,1.13,0.33,-0.01,1.16,-0.30,-0.09,1.20,0.34,-0.07,1.21,-0.22,-0.20,1.38,0.35,-0.20,1.41,-0.09,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332104680,-0.30,-0.05,1.13,0.34,-0.02,1.16,-0.30,-0.09,1.20,0.34,-0.08,1.21,-0.22,-0.20,1.38,0.35,-0.21,1.42,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332104712,-0.30,-0.05,1.13,0.35,-0.04,1.15,-0.30,-0.09,1.17,0.35,-0.09,1.20,-0.22,-0.20,1.38,0.35,-0.22,1.42,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332104744,-0.30,-0.06,1.13,0.37,-0.05,1.14,-0.30,-0.10,1.20,0.36,-0.10,1.20,-0.22,-0.20,1.38,0.35,-0.22,1.42,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332104780,-0.30,-0.06,1.13,0.39,-0.07,1.12,-0.30,-0.10,1.20,0.37,-0.11,1.20,-0.22,-0.20,1.38,0.34,-0.20,1.41,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332104812,-0.30,-0.06,1.13,0.40,-0.07,1.12,-0.30,-0.10,1.20,0.38,-0.11,1.20,-0.22,-0.20,1.38,0.33,-0.20,1.41,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332104848,-0.30,-0.06,1.13,0.41,-0.05,1.14,-0.30,-0.10,1.20,0.39,-0.09,1.18,-0.22,-0.20,1.38,0.33,-0.20,1.41,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332104880,-0.30,-0.05,1.13,0.40,-0.02,1.15,-0.30,-0.10,1.18,0.39,-0.08,1.19,-0.22,-0.20,1.38,0.34,-0.20,1.41,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.45,
332104912,-0.30,-0.06,1.13,0.39,-0.02,1.16,-0.30,-0.10,1.20,0.38,-0.07,1.20,-0.22,-0.20,1.38,0.34,-0.21,1.42,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.45,
332104948,-0.30,-0.05,1.13,0.38,-0.01,1.16,-0.30,-0.10,1.18,0.37,-0.07,1.21,-0.22,-0.20,1.38,0.35,-0.21,1.43,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.45,
332104980,-0.30,-0.06,1.13,0.38,-0.01,1.17,-0.30,-0.10,1.18,0.37,-0.07,1.21,-0.22,-0.20,1.38,0.35,-0.22,1.43,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332105012,-0.30,-0.06,1.13,0.38,-0.01,1.17,-0.30,-0.10,1.20,0.37,-0.07,1.21,-0.22,-0.20,1.38,0.35,-0.22,1.43,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332105048,-0.31,-0.05,1.13,0.38,-0.01,1.17,-0.30,-0.10,1.18,0.37,-0.07,1.21,-0.22,-0.20,1.38,0.35,-0.21,1.42,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332105080,-0.31,-0.05,1.13,0.38,-0.01,1.17,-0.30,-0.10,1.20,0.37,-0.07,1.21,-0.22,-0.20,1.38,0.35,-0.21,1.41,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332105112,-0.30,-0.06,1.13,0.38,-0.02,1.16,-0.30,-0.10,1.20,0.37,-0.06,1.19,-0.22,-0.20,1.38,0.33,-0.18,1.38,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332105148,-0.30,-0.06,1.13,0.38,-0.02,1.16,-0.30,-0.10,1.20,0.37,-0.08,1.21,-0.22,-0.20,1.38,0.34,-0.21,1.41,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332105180,-0.30,-0.06,1.13,0.38,-0.04,1.16,-0.30,-0.10,1.20,0.37,-0.09,1.21,-0.22,-0.20,1.38,0.34,-0.22,1.43,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332105212,-0.30,-0.06,1.13,0.38,-0.06,1.14,-0.30,-0.10,1.20,0.38,-0.10,1.17,-0.22,-0.20,1.38,0.34,-0.22,1.43,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332105248,-0.30,-0.06,1.13,0.39,-0.09,1.11,-0.30,-0.10,1.20,0.38,-0.12,1.18,-0.22,-0.20,1.38,0.33,-0.20,1.41,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.45,
332105280,-0.30,-0.06,1.14,0.40,-0.10,1.11,-0.30,-0.10,1.18,0.40,-0.12,1.12,-0.22,-0.20,1.38,0.33,-0.19,1.40,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.45,
332105312,-0.30,-0.06,1.13,0.40,-0.10,1.11,-0.30,-0.10,1.20,0.40,-0.12,1.12,-0.22,-0.20,1.38,0.33,-0.19,1.40,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.45,
332105348,-0.30,-0.07,1.13,0.39,-0.08,1.13,-0.30,-0.10,1.20,0.39,-0.11,1.17,-0.22,-0.20,1.38,0.33,-0.20,1.40,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332105380,-0.30,-0.06,1.13,0.38,-0.04,1.14,-0.30,-0.10,1.20,0.38,-0.09,1.17,-0.22,-0.20,1.38,0.34,-0.24,1.43,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332105412,-0.30,-0.06,1.14,0.38,-0.03,1.15,-0.30,-0.10,1.20,0.37,-0.07,1.19,-0.22,-0.20,1.38,0.34,-0.22,1.42,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332105448,-0.30,-0.06,1.14,0.37,-0.02,1.16,-0.30,-0.10,1.20,0.36,-0.07,1.20,-0.22,-0.20,1.38,0.34,-0.22,1.42,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332105480,-0.30,-0.06,1.14,0.37,-0.01,1.17,-0.30,-0.10,1.18,0.36,-0.07,1.20,-0.22,-0.20,1.38,0.35,-0.22,1.42,-0.10,0.03,1.43,0.26,0.01,1.46,0.07,0.15,1.47,0.10,0.35,1.45,
332105512,-0.30,-0.06,1.14,0.37,-0.01,1.17,-0.30,-0.11,1.18,0.36,-0.07,1.21,-0.22,-0.20,1.38,0.35,-0.23,1.42,-0.10,0.03,1.43,0.26,0.01,1.46,0.08,0.15,1.47,0.10,0.35,1.45,
332105548,-0.30,-0.07,1.14,0.37,-0.01,1.17,-0.30,-0.10,1.20,0.36,-0.06,1.21,-0.22,-0.20,1.38,0.35,-0.23,1.43,-0.10,0.03,1.43,0.26,0.01,1.46,0.08,0.15,1.47,0.10,0.35,1.45,
332105580,-0.30,-0.07,1.14,0.37,-0.01,1.17,-0.30,-0.10,1.20,0.36,-0.07,1.21,-0.22,-0.20,1.38,0.35,-0.23,1.43,-0.10,0.03,1.43,0.26,0.01,1.46,0.08,0.15,1.47,0.10,0.35,1.45,
332105612,-0.30,-0.07,1.14,0.37,-0.01,1.17,-0.30,-0.10,1.20,0.36,-0.07,1.21,-0.22,-0.20,1.38,0.35,-0.22,1.42,-0.09,0.03,1.43,0.26,0.01,1.46,0.08,0.15,1.47,0.10,0.35,1.45,
332105648,-0.30,-0.07,1.14,0.37,-0.01,1.17,-0.30,-0.10,1.20,0.36,-0.07,1.21,-0.22,-0.20,1.38,0.35,-0.22,1.42,-0.09,0.03,1.43,0.26,0.01,1.46,0.08,0.15,1.47,0.10,0.35,1.45,
332105680,-0.30,-0.07,1.13,0.37,-0.02,1.16,-0.29,-0.10,1.20,0.36,-0.07,1.21,-0.22,-0.20,1.38,0.35,-0.22,1.42,-0.09,0.03,1.43,0.26,0.01,1.46,0.08,0.15,1.47,0.10,0.35,1.45,
332105712,-0.30,-0.07,1.13,0.38,-0.03,1.15,-0.29,-0.11,1.18,0.37,-0.09,1.21,-0.22,-0.20,1.38,0.35,-0.22,1.42,-0.09,0.03,1.43,0.26,0.01,1.46,0.08,0.15,1.47,0.10,0.35,1.45,
332105748,-0.30,-0.07,1.13,0.39,-0.05,1.13,-0.29,-0.11,1.18,0.38,-0.10,1.20,-0.22,-0.20,1.38,0.34,-0.21,1.42,-0.09,0.03,1.43,0.26,0.01,1.46,0.08,0.15,1.47,0.10,0.35,1.45,
332105780,-0.30,-0.07,1.13,0.40,-0.08,1.13,-0.29,-0.10,1.19,0.38,-0.12,1.21,-0.22,-0.20,1.38,0.34,-0.20,1.41,-0.09,0.03,1.43,0.26,0.01,1.46,0.08,0.15,1.47,0.10,0.35,1.45,
332105812,-0.30,-0.07,1.13,0.40,-0.08,1.13,-0.29,-0.11,1.19,0.38,-0.12,1.20,-0.22,-0.20,1.38,0.34,-0.20,1.41,-0.09,0.03,1.43,0.26,0.01,1.46,0.08,0.15,1.47,0.10,0.35,1.45,
332105848,-0.30,-0.07,1.13,0.40,-0.05,1.14,-0.29,-0.10,1.19,0.38,-0.08,1.18,-0.22,-0.20,1.38,0.34,-0.21,1.42,-0.09,0.03,1.43,0.26,0.01,1.46,0.08,0.15,1.47,0.10,0.35,1.45,
332105880,-0.30,-0.06,1.13,0.39,-0.03,1.16,-0.29,-0.10,1.19,0.38,-0.08,1.20,-0.22,-0.20,1.38,0.34,-0.21,1.42,-0.09,0.03,1.43,0.26,0.01,1.46,0.08,0.15,1.47,0.10,0.35,1.45,
332105912,-0.30,-0.07,1.13,0.38,-0.02,1.17,-0.29,-0.10,1.19,0.37,-0.07,1.20,-0.22,-0.20,1.38,0.34,-0.21,1.42,-0.09,0.03,1.43,0.26,0.01,1.46,0.08,0.15,1.47,0.10,0.35,1.45,
