Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332697672,-0.33,-0.12,1.16,0.50,-0.11,1.14,-0.32,-0.12,1.23,0.49,-0.12,1.24,-0.20,-0.18,1.40,0.42,-0.16,1.45,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
332697707,-0.33,-0.12,1.16,0.54,-0.08,1.14,-0.32,-0.13,1.20,0.50,-0.10,1.23,-0.20,-0.18,1.40,0.42,-0.16,1.45,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
332697739,-0.33,-0.12,1.16,0.55,-0.06,1.14,-0.33,-0.13,1.23,0.51,-0.08,1.21,-0.20,-0.18,1.40,0.42,-0.15,1.44,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
332697772,-0.33,-0.12,1.16,0.55,-0.02,1.15,-0.33,-0.13,1.23,0.51,-0.06,1.21,-0.20,-0.18,1.40,0.42,-0.15,1.44,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
332697807,-0.33,-0.12,1.16,0.55,0.00,1.15,-0.33,-0.13,1.23,0.51,-0.05,1.21,-0.20,-0.18,1.40,0.42,-0.15,1.43,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
332697840,-0.33,-0.12,1.16,0.54,0.01,1.15,-0.33,-0.13,1.23,0.50,-0.03,1.19,-0.20,-0.18,1.40,0.42,-0.15,1.43,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
332697875,-0.33,-0.12,1.16,0.52,0.01,1.14,-0.31,-0.13,1.20,0.49,-0.03,1.18,-0.20,-0.18,1.40,0.42,-0.14,1.42,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
332697907,-0.33,-0.12,1.16,0.50,0.01,1.13,-0.31,-0.13,1.20,0.48,-0.03,1.17,-0.20,-0.18,1.40,0.41,-0.14,1.42,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
332697940,-0.33,-0.12,1.16,0.47,-0.01,1.11,-0.31,-0.13,1.20,0.46,-0.04,1.16,-0.20,-0.18,1.40,0.41,-0.14,1.42,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.10,0.34,1.52,
332697975,-0.33,-0.12,1.16,0.45,-0.03,1.09,-0.31,-0.13,1.19,0.43,-0.05,1.13,-0.20,-0.18,1.40,0.41,-0.13,1.40,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.10,0.34,1.52,
332698007,-0.33,-0.12,1.15,0.41,-0.05,1.08,-0.31,-0.13,1.19,0.40,-0.07,1.15,-0.20,-0.18,1.40,0.41,-0.13,1.41,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.10,0.34,1.52,
332698040,-0.32,-0.12,1.15,0.38,-0.06,1.08,-0.30,-0.13,1.21,0.37,-0.08,1.13,-0.20,-0.18,1.40,0.41,-0.14,1.41,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.10,0.34,1.52,
332698075,-0.32,-0.12,1.15,0.36,-0.06,1.08,-0.30,-0.15,1.20,0.37,-0.08,1.15,-0.20,-0.18,1.39,0.41,-0.14,1.42,-0.08,0.01,1.50,0.29,0.01,1.52,0.09,0.14,1.53,0.10,0.35,1.52,
332698107,-0.32,-0.12,1.15,0.29,-0.04,1.03,-0.30,-0.13,1.17,0.33,-0.07,1.15,-0.20,-0.18,1.39,0.42,-0.14,1.42,-0.08,0.01,1.50,0.29,0.01,1.52,0.09,0.14,1.53,0.10,0.35,1.52,
332698140,-0.32,-0.12,1.15,0.27,-0.03,1.03,-0.30,-0.13,1.17,0.31,-0.06,1.15,-0.20,-0.18,1.39,0.42,-0.13,1.42,-0.09,0.01,1.50,0.29,0.01,1.52,0.09,0.14,1.53,0.10,0.35,1.52,
332698175,-0.32,-0.12,1.15,0.25,0.00,1.06,-0.30,-0.13,1.17,0.29,-0.03,1.16,-0.20,-0.18,1.39,0.41,-0.13,1.41,-0.09,0.01,1.50,0.29,0.01,1.52,0.09,0.14,1.53,0.10,0.35,1.52,
332698207,-0.32,-0.12,1.15,0.26,0.02,1.15,-0.31,-0.13,1.17,0.32,-0.01,1.21,-0.20,-0.18,1.39,0.41,-0.13,1.40,-0.09,0.01,1.49,0.28,0.01,1.52,0.09,0.14,1.53,0.10,0.35,1.52,
332698240,-0.32,-0.12,1.15,0.26,0.03,1.15,-0.31,-0.13,1.17,0.33,0.00,1.22,-0.20,-0.18,1.39,0.41,-0.12,1.38,-0.09,0.02,1.49,0.28,0.00,1.51,0.09,0.14,1.53,0.10,0.35,1.52,
332698275,-0.31,-0.12,1.15,0.26,0.05,1.16,-0.31,-0.13,1.17,0.33,0.00,1.22,-0.20,-0.18,1.39,0.41,-0.12,1.38,-0.09,0.02,1.49,0.28,0.00,1.51,0.09,0.14,1.53,0.10,0.35,1.52,
332698307,-0.31,-0.12,1.15,0.26,0.06,1.17,-0.31,-0.13,1.17,0.31,0.03,1.21,-0.20,-0.18,1.39,0.41,-0.12,1.38,-0.08,0.02,1.49,0.28,0.00,1.51,0.09,0.14,1.53,0.10,0.35,1.52,
332698340,-0.31,-0.12,1.15,0.27,0.06,1.17,-0.31,-0.13,1.17,0.31,0.03,1.21,-0.20,-0.18,1.39,0.41,-0.12,1.38,-0.08,0.02,1.49,0.28,0.00,1.51,0.09,0.14,1.53,0.10,0.35,1.52,
332698375,-0.31,-0.12,1.15,0.31,0.05,1.17,-0.31,-0.13,1.17,0.33,0.02,1.20,-0.20,-0.18,1.39,0.41,-0.14,1.41,-0.08,0.02,1.49,0.28,0.00,1.51,0.09,0.14,1.53,0.10,0.35,1.52,
332698407,-0.32,-0.12,1.15,0.33,0.03,1.16,-0.31,-0.13,1.17,0.34,0.02,1.18,-0.20,-0.18,1.39,0.41,-0.14,1.41,-0.08,0.02,1.49,0.28,0.01,1.52,0.09,0.14,1.53,0.10,0.35,1.52,
332698439,-0.32,-0.12,1.15,0.37,0.00,1.15,-0.31,-0.13,1.18,0.40,-0.04,1.22,-0.20,-0.18,1.39,0.42,-0.14,1.42,-0.09,0.02,1.49,0.28,0.01,1.52,0.09,0.14,1.53,0.10,0.35,1.52,
332698475,-0.32,-0.12,1.15,0.40,-0.02,1.15,-0.31,-0.13,1.18,0.42,-0.06,1.22,-0.20,-0.18,1.39,0.42,-0.14,1.43,-0.09,0.02,1.49,0.28,0.01,1.52,0.09,0.14,1.53,0.10,0.35,1.52,
332698507,-0.32,-0.12,1.15,0.42,-0.01,1.08,-0.31,-0.13,1.18,0.44,-0.05,1.15,-0.20,-0.18,1.39,0.43,-0.14,1.43,-0.09,0.02,1.49,0.28,0.01,1.52,0.09,0.14,1.53,0.10,0.35,1.52,
332698540,-0.32,-0.12,1.15,0.47,-0.06,1.14,-0.33,-0.14,1.22,0.51,-0.06,1.25,-0.20,-0.18,1.39,0.43,-0.13,1.44,-0.09,0.02,1.49,0.28,0.01,1.52,0.09,0.14,1.53,0.10,0.35,1.52,
332698575,-0.32,-0.12,1.15,0.50,-0.07,1.12,-0.32,-0.13,1.22,0.52,-0.07,1.25,-0.20,-0.18,1.39,0.44,-0.13,1.44,-0.09,0.02,1.49,0.28,0.01,1.52,0.09,0.14,1.53,0.10,0.35,1.52,
332698607,-0.32,-0.12,1.15,0.53,-0.07,1.11,-0.32,-0.13,1.21,0.53,-0.07,1.24,-0.20,-0.17,1.39,0.44,-0.12,1.44,-0.09,0.02,1.49,0.29,0.01,1.52,0.08,0.14,1.53,0.10,0.35,1.52,
332698639,-0.32,-0.12,1.15,0.55,-0.07,1.11,-0.32,-0.14,1.21,0.53,-0.06,1.23,-0.20,-0.17,1.39,0.45,-0.11,1.43,-0.09,0.02,1.49,0.29,0.01,1.52,0.08,0.14,1.53,0.10,0.35,1.52,
332698675,-0.32,-0.12,1.15,0.56,-0.05,1.12,-0.32,-0.13,1.21,0.54,-0.06,1.23,-0.20,-0.17,1.39,0.45,-0.10,1.43,-0.09,0.02,1.49,0.29,0.01,1.52,0.08,0.14,1.53,0.10,0.35,1.52,
332698707,-0.32,-0.12,1.15,0.57,-0.04,1.13,-0.31,-0.13,1.18,0.54,-0.05,1.23,-0.20,-0.17,1.39,0.45,-0.10,1.43,-0.09,0.02,1.49,0.29,0.01,1.52,0.08,0.14,1.53,0.10,0.35,1.52,
332698739,-0.32,-0.12,1.15,0.57,-0.02,1.12,-0.32,-0.14,1.20,0.54,-0.04,1.23,-0.20,-0.17,1.39,0.46,-0.09,1.42,-0.09,0.02,1.49,0.29,0.01,1.52,0.08,0.14,1.53,0.10,0.35,1.52,
332698775,-0.32,-0.12,1.15,0.56,-0.01,1.12,-0.32,-0.14,1.20,0.53,-0.03,1.22,-0.20,-0.17,1.39,0.46,-0.09,1.41,-0.09,0.02,1.49,0.29,0.01,1.52,0.08,0.14,1.53,0.10,0.35,1.52,
332698807,-0.32,-0.12,1.14,0.55,0.00,1.10,-0.31,-0.13,1.17,0.52,-0.03,1.21,-0.21,-0.17,1.38,0.45,-0.09,1.41,-0.09,0.02,1.49,0.29,0.01,1.52,0.08,0.14,1.53,0.10,0.35,1.52,
332698839,-0.32,-0.12,1.15,0.54,0.00,1.09,-0.32,-0.14,1.20,0.50,-0.03,1.17,-0.20,-0.17,1.38,0.45,-0.09,1.41,-0.09,0.02,1.49,0.29,0.01,1.52,0.08,0.14,1.53,0.10,0.35,1.52,
332698875,-0.32,-0.12,1.14,0.52,0.00,1.08,-0.30,-0.13,1.19,0.49,-0.03,1.16,-0.20,-0.17,1.38,0.45,-0.09,1.40,-0.09,0.02,1.49,0.29,0.01,1.52,0.08,0.14,1.53,0.10,0.35,1.52,
332698907,-0.32,-0.12,1.14,0.48,-0.01,1.07,-0.30,-0.13,1.18,0.47,-0.03,1.15,-0.20,-0.17,1.38,0.45,-0.09,1.40,-0.09,0.02,1.49,0.29,0.01,1.52,0.08,0.14,1.53,0.10,0.35,1.52,
332698939,-0.32,-0.12,1.14,0.46,-0.01,1.06,-0.30,-0.13,1.17,0.45,-0.02,1.14,-0.20,-0.17,1.38,0.44,-0.08,1.38,-0.09,0.02,1.49,0.29,0.01,1.52,0.08,0.14,1.53,0.10,0.35,1.52,
332698975,-0.31,-0.12,1.14,0.43,0.00,1.07,-0.30,-0.13,1.16,0.43,-0.02,1.13,-0.20,-0.17,1.38,0.44,-0.08,1.38,-0.09,0.02,1.49,0.29,0.01,1.52,0.08,0.15,1.53,0.10,0.35,1.52,
332699007,-0.31,-0.12,1.14,0.40,0.02,1.08,-0.30,-0.13,1.16,0.42,0.01,1.10,-0.20,-0.17,1.38,0.44,-0.08,1.38,-0.09,0.02,1.49,0.29,0.01,1.51,0.08,0.15,1.53,0.10,0.35,1.52,
332699043,-0.31,-0.12,1.13,0.38,0.05,1.09,-0.30,-0.13,1.16,0.40,0.02,1.19,-0.20,-0.17,1.38,0.44,-0.08,1.38,-0.09,0.02,1.49,0.29,0.01,1.51,0.08,0.15,1.53,0.10,0.35,1.52,
332699075,-0.31,-0.12,1.13,0.36,0.08,1.12,-0.30,-0.13,1.16,0.40,0.03,1.20,-0.20,-0.17,1.38,0.44,-0.08,1.38,-0.09,0.02,1.49,0.29,0.01,1.51,0.08,0.15,1.53,0.10,0.35,1.52,
332699107,-0.31,-0.12,1.13,0.34,0.11,1.14,-0.30,-0.13,1.16,0.38,0.08,1.23,-0.20,-0.17,1.38,0.44,-0.08,1.37,-0.09,0.02,1.49,0.29,0.01,1.51,0.08,0.15,1.53,0.10,0.35,1.52,
332699143,-0.31,-0.12,1.13,0.33,0.15,1.17,-0.30,-0.13,1.16,0.38,0.08,1.24,-0.20,-0.17,1.38,0.44,-0.08,1.37,-0.09,0.02,1.49,0.29,0.01,1.51,0.08,0.15,1.53,0.10,0.35,1.52,
332699175,-0.31,-0.12,1.13,0.33,0.16,1.18,-0.30,-0.13,1.16,0.37,0.08,1.24,-0.20,-0.17,1.37,0.44,-0.08,1.36,-0.09,0.02,1.49,0.29,0.00,1.50,0.08,0.14,1.52,0.10,0.35,1.51,
332699208,-0.31,-0.12,1.13,0.33,0.17,1.20,-0.30,-0.13,1.16,0.37,0.08,1.25,-0.20,-0.17,1.37,0.43,-0.09,1.36,-0.09,0.02,1.48,0.29,0.00,1.50,0.08,0.14,1.52,0.10,0.35,1.51,
332699244,-0.31,-0.12,1.13,0.33,0.17,1.21,-0.30,-0.13,1.16,0.37,0.09,1.25,-0.20,-0.17,1.37,0.43,-0.10,1.36,-0.09,0.02,1.48,0.29,0.00,1.50,0.08,0.14,1.52,0.10,0.35,1.50,
332699276,-0.31,-0.12,1.13,0.33,0.17,1.21,-0.30,-0.13,1.16,0.37,0.07,1.26,-0.20,-0.17,1.37,0.42,-0.11,1.35,-0.09,0.02,1.48,0.29,0.00,1.50,0.08,0.14,1.52,0.10,0.34,1.50,
332699308,-0.31,-0.12,1.13,0.34,0.16,1.21,-0.30,-0.13,1.16,0.37,0.06,1.26,-0.20,-0.17,1.37,0.41,-0.13,1.37,-0.09,0.02,1.48,0.29,0.00,1.50,0.08,0.14,1.52,0.10,0.34,1.50,
332699344,-0.30,-0.13,1.13,0.36,0.12,1.19,-0.30,-0.13,1.16,0.37,0.05,1.24,-0.20,-0.17,1.37,0.40,-0.14,1.38,-0.09,0.02,1.48,0.29,0.00,1.50,0.08,0.14,1.52,0.10,0.34,1.49,
332699376,-0.30,-0.13,1.13,0.37,0.08,1.17,-0.30,-0.14,1.16,0.38,0.02,1.22,-0.20,-0.17,1.38,0.39,-0.15,1.38,-0.09,0.02,1.48,0.28,0.00,1.50,0.09,0.14,1.52,0.10,0.34,1.49,
332699408,-0.31,-0.13,1.13,0.38,0.06,1.16,-0.30,-0.14,1.16,0.39,-0.01,1.20,-0.20,-0.17,1.38,0.39,-0.15,1.39,-0.09,0.02,1.48,0.28,0.00,1.50,0.09,0.14,1.52,0.10,0.34,1.49,
332699444,-0.31,-0.14,1.13,0.40,0.02,1.13,-0.30,-0.14,1.16,0.40,-0.03,1.19,-0.20,-0.17,1.38,0.39,-0.16,1.40,-0.09,0.02,1.48,0.28,0.00,1.50,0.08,0.14,1.52,0.10,0.34,1.49,
332699476,-0.31,-0.14,1.13,0.41,-0.01,1.12,-0.30,-0.15,1.16,0.42,-0.06,1.20,-0.20,-0.17,1.38,0.40,-0.16,1.41,-0.09,0.02,1.48,0.28,0.00,1.50,0.08,0.14,1.51,0.10,0.34,1.49,
332699508,-0.31,-0.14,1.14,0.44,-0.06,1.13,-0.30,-0.15,1.16,0.46,-0.08,1.21,-0.20,-0.18,1.38,0.40,-0.16,1.41,-0.09,0.02,1.48,0.28,0.00,1.50,0.08,0.14,1.51,0.10,0.34,1.48,
332699544,-0.31,-0.14,1.14,0.47,-0.09,1.18,-0.30,-0.15,1.17,0.46,-0.08,1.14,-0.20,-0.18,1.38,0.40,-0.15,1.42,-0.09,0.02,1.48,0.28,0.00,1.50,0.08,0.13,1.51,0.10,0.33,1.48,
332699576,-0.31,-0.14,1.14,0.51,-0.10,1.10,-0.30,-0.15,1.17,0.50,-0.10,1.22,-0.20,-0.18,1.38,0.42,-0.14,1.42,-0.09,0.02,1.48,0.28,0.00,1.50,0.08,0.13,1.51,0.10,0.33,1.48,
332699608,-0.31,-0.15,1.14,0.52,-0.10,1.09,-0.30,-0.15,1.17,0.51,-0.10,1.22,-0.20,-0.18,1.38,0.42,-0.13,1.42,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.10,0.33,1.48,
332699644,-0.31,-0.15,1.14,0.54,-0.09,1.09,-0.30,-0.15,1.17,0.52,-0.09,1.21,-0.20,-0.18,1.38,0.43,-0.12,1.41,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.10,0.34,1.48,
332699676,-0.32,-0.15,1.14,0.56,-0.07,1.11,-0.31,-0.16,1.18,0.53,-0.08,1.22,-0.20,-0.18,1.38,0.43,-0.12,1.41,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.10,0.34,1.48,
332699708,-0.32,-0.15,1.14,0.56,-0.06,1.11,-0.31,-0.16,1.18,0.53,-0.07,1.21,-0.20,-0.18,1.38,0.43,-0.12,1.40,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.10,0.34,1.48,
332699744,-0.32,-0.15,1.14,0.56,-0.05,1.11,-0.31,-0.16,1.18,0.52,-0.07,1.21,-0.20,-0.18,1.38,0.43,-0.11,1.40,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.10,0.34,1.48,
332699776,-0.32,-0.15,1.14,0.56,-0.03,1.10,-0.31,-0.16,1.18,0.52,-0.06,1.19,-0.20,-0.18,1.38,0.43,-0.11,1.40,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.10,0.34,1.48,
332699808,-0.32,-0.15,1.14,0.54,-0.02,1.10,-0.31,-0.16,1.18,0.50,-0.05,1.16,-0.20,-0.18,1.38,0.43,-0.11,1.39,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.10,0.34,1.48,
332699844,-0.32,-0.15,1.14,0.52,-0.02,1.07,-0.30,-0.17,1.17,0.48,-0.05,1.14,-0.20,-0.18,1.38,0.42,-0.11,1.39,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.10,0.34,1.48,
332699876,-0.32,-0.15,1.14,0.49,-0.02,1.06,-0.30,-0.17,1.17,0.47,-0.05,1.12,-0.20,-0.18,1.38,0.42,-0.12,1.39,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.10,0.34,1.48,
332699908,-0.32,-0.15,1.14,0.45,-0.05,1.05,-0.30,-0.17,1.17,0.43,-0.06,1.10,-0.20,-0.18,1.38,0.41,-0.11,1.37,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.10,0.34,1.48,
332699944,-0.31,-0.15,1.14,0.41,-0.07,1.05,-0.30,-0.17,1.16,0.39,-0.08,1.09,-0.20,-0.18,1.38,0.41,-0.12,1.38,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.10,0.34,1.48,
332699976,-0.31,-0.15,1.14,0.38,-0.07,1.04,-0.30,-0.17,1.16,0.38,-0.09,1.10,-0.19,-0.18,1.38,0.41,-0.13,1.39,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.10,0.34,1.48,
332700008,-0.31,-0.15,1.14,0.35,-0.09,1.04,-0.30,-0.16,1.16,0.36,-0.09,1.11,-0.19,-0.18,1.38,0.41,-0.13,1.39,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.10,0.34,1.48,
332700044,-0.31,-0.15,1.14,0.31,-0.09,1.06,-0.30,-0.16,1.16,0.31,-0.10,1.13,-0.19,-0.18,1.38,0.40,-0.15,1.41,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.10,0.34,1.48,
332700076,-0.31,-0.15,1.13,0.29,-0.08,1.07,-0.30,-0.16,1.15,0.31,-0.09,1.13,-0.19,-0.18,1.38,0.42,-0.11,1.39,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.10,0.34,1.48,
332700108,-0.31,-0.15,1.13,0.26,-0.06,1.09,-0.30,-0.16,1.15,0.28,-0.07,1.14,-0.19,-0.18,1.38,0.42,-0.11,1.39,-0.09,0.02,1.48,0.28,0.02,1.50,0.08,0.13,1.51,0.10,0.34,1.48,
332700144,-0.31,-0.15,1.13,0.25,-0.04,1.12,-0.30,-0.16,1.15,0.29,-0.02,1.16,-0.19,-0.18,1.38,0.42,-0.11,1.39,-0.09,0.02,1.48,0.28,0.02,1.50,0.08,0.13,1.51,0.10,0.34,1.48,
332700176,-0.30,-0.15,1.13,0.24,-0.02,1.14,-0.29,-0.17,1.13,0.24,-0.02,1.15,-0.19,-0.18,1.38,0.42,-0.12,1.35,-0.09,0.02,1.48,0.28,0.02,1.50,0.08,0.14,1.51,0.10,0.34,1.48,
332700208,-0.30,-0.15,1.13,0.24,0.01,1.15,-0.29,-0.16,1.14,0.22,0.00,1.14,-0.19,-0.18,1.38,0.39,-0.08,1.33,-0.09,0.02,1.48,0.27,0.02,1.50,0.08,0.14,1.51,0.10,0.34,1.48,
332700244,-0.30,-0.15,1.13,0.24,0.03,1.16,-0.29,-0.16,1.14,0.33,0.00,1.23,-0.19,-0.18,1.38,0.40,-0.14,1.39,-0.09,0.02,1.48,0.27,0.00,1.49,0.08,0.14,1.51,0.10,0.34,1.48,
332700276,-0.30,-0.15,1.13,0.24,0.04,1.17,-0.29,-0.16,1.15,0.25,0.03,1.20,-0.19,-0.18,1.37,0.40,-0.14,1.38,-0.09,0.02,1.48,0.27,0.00,1.49,0.08,0.14,1.51,0.10,0.34,1.48,
332700312,-0.30,-0.15,1.13,0.25,0.04,1.17,-0.29,-0.16,1.15,0.32,0.02,1.20,-0.19,-0.18,1.37,0.40,-0.14,1.39,-0.09,0.02,1.48,0.27,0.00,1.49,0.08,0.14,1.51,0.10,0.34,1.48,
332700344,-0.30,-0.15,1.13,0.28,0.04,1.16,-0.29,-0.16,1.15,0.32,0.02,1.19,-0.19,-0.18,1.37,0.39,-0.14,1.39,-0.09,0.02,1.48,0.27,0.00,1.49,0.08,0.14,1.51,0.10,0.34,1.48,
332700376,-0.30,-0.15,1.13,0.30,0.04,1.16,-0.29,-0.16,1.15,0.32,0.02,1.18,-0.19,-0.18,1.37,0.39,-0.14,1.39,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.14,1.51,0.10,0.34,1.48,
332700412,-0.30,-0.15,1.13,0.33,0.02,1.15,-0.29,-0.16,1.15,0.38,-0.04,1.22,-0.19,-0.18,1.37,0.40,-0.16,1.40,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.14,1.51,0.10,0.34,1.48,
332700444,-0.30,-0.15,1.13,0.38,-0.02,1.13,-0.29,-0.16,1.15,0.38,-0.03,1.17,-0.19,-0.18,1.37,0.41,-0.13,1.36,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.14,1.51,0.10,0.34,1.48,
332700476,-0.30,-0.15,1.13,0.41,-0.05,1.14,-0.29,-0.16,1.15,0.40,-0.04,1.16,-0.19,-0.18,1.37,0.40,-0.15,1.42,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.14,1.51,0.10,0.34,1.48,
332700512,-0.30,-0.15,1.13,0.45,-0.08,1.13,-0.29,-0.16,1.15,0.44,-0.08,1.15,-0.19,-0.18,1.37,0.41,-0.14,1.43,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.14,1.51,0.10,0.34,1.48,
332700544,-0.30,-0.15,1.13,0.49,-0.10,1.11,-0.29,-0.16,1.15,0.51,-0.10,1.23,-0.19,-0.18,1.37,0.42,-0.14,1.42,-0.09,0.02,1.48,0.28,0.01,1.50,0.08,0.14,1.51,0.10,0.34,1.49,
332700576,-0.30,-0.15,1.13,0.52,-0.11,1.10,-0.29,-0.16,1.15,0.52,-0.11,1.20,-0.19,-0.18,1.37,0.44,-0.12,1.41,-0.09,0.02,1.48,0.28,0.01,1.51,0.08,0.14,1.51,0.10,0.34,1.49,
332700612,-0.30,-0.15,1.13,0.54,-0.11,1.10,-0.29,-0.17,1.13,0.52,-0.10,1.20,-0.19,-0.18,1.37,0.45,-0.12,1.40,-0.09,0.02,1.48,0.28,0.01,1.51,0.08,0.14,1.51,0.10,0.34,1.49,
332700644,-0.30,-0.15,1.13,0.55,-0.11,1.10,-0.29,-0.17,1.14,0.52,-0.10,1.22,-0.19,-0.18,1.37,0.43,-0.12,1.41,-0.09,0.02,1.48,0.28,0.01,1.51,0.08,0.14,1.51,0.10,0.34,1.49,
332700676,-0.30,-0.15,1.13,0.56,-0.09,1.11,-0.29,-0.16,1.14,0.53,-0.09,1.22,-0.19,-0.18,1.37,0.43,-0.12,1.41,-0.09,0.02,1.48,0.28,0.01,1.51,0.08,0.14,1.51,0.10,0.34,1.49,
332700712,-0.30,-0.15,1.13,0.56,-0.07,1.11,-0.29,-0.16,1.15,0.53,-0.09,1.22,-0.19,-0.18,1.37,0.43,-0.12,1.41,-0.09,0.02,1.48,0.28,0.01,1.51,0.08,0.14,1.51,0.10,0.34,1.49,
332700744,-0.30,-0.15,1.13,0.56,-0.05,1.11,-0.29,-0.16,1.15,0.52,-0.08,1.22,-0.19,-0.18,1.37,0.43,-0.12,1.41,-0.09,0.02,1.48,0.29,0.01,1.51,0.08,0.14,1.51,0.10,0.34,1.49,
332700776,-0.30,-0.15,1.13,0.55,-0.04,1.11,-0.29,-0.16,1.15,0.51,-0.07,1.20,-0.19,-0.18,1.37,0.43,-0.12,1.41,-0.09,0.02,1.48,0.29,0.01,1.51,0.08,0.14,1.51,0.10,0.34,1.49,
332700812,-0.30,-0.14,1.13,0.54,-0.03,1.10,-0.29,-0.15,1.15,0.50,-0.06,1.18,-0.19,-0.18,1.37,0.43,-0.12,1.41,-0.09,0.02,1.48,0.29,0.01,1.51,0.08,0.14,1.51,0.10,0.34,1.49,
332700844,-0.30,-0.14,1.13,0.53,-0.03,1.09,-0.29,-0.15,1.14,0.49,-0.06,1.17,-0.19,-0.18,1.37,0.43,-0.12,1.41,-0.09,0.02,1.48,0.29,0.01,1.51,0.08,0.14,1.51,0.10,0.35,1.50,
332700876,-0.30,-0.14,1.13,0.50,-0.03,1.08,-0.29,-0.15,1.14,0.47,-0.06,1.15,-0.19,-0.18,1.37,0.43,-0.12,1.41,-0.09,0.02,1.48,0.29,0.01,1.51,0.08,0.14,1.51,0.10,0.35,1.50,
332700912,-0.29,-0.14,1.13,0.46,-0.04,1.08,-0.29,-0.15,1.14,0.45,-0.06,1.15,-0.19,-0.18,1.37,0.42,-0.11,1.40,-0.09,0.02,1.48,0.29,0.01,1.51,0.08,0.14,1.51,0.10,0.35,1.50,
332700944,-0.29,-0.14,1.13,0.44,-0.05,1.08,-0.29,-0.15,1.14,0.43,-0.06,1.13,-0.19,-0.18,1.37,0.42,-0.11,1.39,-0.09,0.02,1.48,0.29,0.01,1.51,0.08,0.14,1.52,0.10,0.35,1.50,
332700976,-0.29,-0.14,1.12,0.42,-0.04,1.07,-0.29,-0.15,1.13,0.42,-0.05,1.12,-0.19,-0.18,1.37,0.42,-0.11,1.39,-0.09,0.02,1.48,0.29,0.01,1.51,0.08,0.14,1.52,0.10,0.35,1.50,
332701012,-0.29,-0.14,1.12,0.39,-0.02,1.09,-0.29,-0.14,1.12,0.41,-0.03,1.11,-0.19,-0.18,1.37,0.42,-0.11,1.39,-0.09,0.02,1.48,0.29,0.01,1.51,0.08,0.14,1.52,0.10,0.35,1.50,
332701044,-0.28,-0.14,1.12,0.38,0.01,1.10,-0.29,-0.14,1.11,0.38,0.00,1.14,-0.19,-0.18,1.37,0.42,-0.12,1.39,-0.09,0.02,1.48,0.29,0.01,1.51,0.08,0.14,1.52,0.11,0.34,1.50,
